alpha.water,p_rgh,total(p)_coeff,p,U:0,U:1,U:2,Result,Points:0,Points:1,Points:2,Point ID,Block Number
1,18520.5,-0.141958,18520.5,0,0,0,0.3,0.3,-0.1,-0.060007,0,2
1,18513.4,-0.142526,18513.4,0,0,0,0.278917,0.278917,-0.1,-0.0599078,1,2
1,18521.6,-0.141865,18521.6,0,0,0,0.258974,0.258974,-0.1,-0.0596107,2,2
1,18548.9,-0.13969,18548.9,0,0,0,0.240112,0.240112,-0.1,-0.0591305,3,2
1,18595,-0.136016,18595,0,0,0,0.222274,0.222274,-0.1,-0.0584807,4,2
1,18661.5,-0.130707,18661.5,0,0,0,0.205407,0.205407,-0.1,-0.0576744,5,2
1,18749.7,-0.123671,18749.7,0,0,0,0.189461,0.189461,-0.1,-0.0567235,6,2
1,18860.3,-0.11485,18860.3,0,0,0,0.174388,0.174388,-0.1,-0.0556388,7,2
1,18994.6,-0.104134,18994.6,0,0,0,0.160143,0.160143,-0.1,-0.0544304,8,2
1,19155.1,-0.0913325,19155.1,0,0,0,0.146683,0.146683,-0.1,-0.0531076,9,2
1,19344.1,-0.0762561,19344.1,0,0,0,0.133969,0.133969,-0.1,-0.0516782,10,2
1,19562.7,-0.0588154,19562.7,0,0,0,0.121962,0.121962,-0.1,-0.0501494,11,2
1,19811.6,-0.0389647,19811.6,0,0,0,0.110627,0.110627,-0.1,-0.048527,12,2
1,20096.4,-0.0162418,20096.4,0,0,0,0.0999313,0.0999313,-0.1,-0.046816,13,2
1,20426.7,0.0101074,20426.7,0,0,0,0.0898427,0.0898427,-0.1,-0.0450199,14,2
1,20806.7,0.0404205,20806.7,0,0,0,0.0803324,0.0803324,-0.1,-0.0431414,15,2
1,21242.4,0.0751771,21242.4,0,0,0,0.0713735,0.0713735,-0.1,-0.0411815,16,2
1,21745.8,0.115337,21745.8,0,0,0,0.0629416,0.0629416,-0.1,-0.0391395,17,2
1,22325.7,0.161597,22325.7,0,0,0,0.0550146,0.0550146,-0.1,-0.0370133,18,2
1,22989.6,0.214559,22989.6,0,0,0,0.0475729,0.0475729,-0.1,-0.0347985,19,2
1,23751.6,0.275346,23751.6,0,0,0,0.0406006,0.0406006,-0.1,-0.0324885,20,2
1,24636.3,0.34592,24636.3,0,0,0,0.0340854,0.0340854,-0.1,-0.0300733,21,2
1,25653.7,0.42708,25653.7,0,0,0,0.0280203,0.0280203,-0.1,-0.0275391,22,2
1,26812.8,0.519547,26812.8,0,0,0,0.0224053,0.0224053,-0.1,-0.0248668,23,2
1,28103.5,0.622505,28103.5,0,0,0,0.0172508,0.0172508,-0.1,-0.0220312,24,2
1,29480,0.732315,29480,0,0,0,0.0125821,0.0125821,-0.1,-0.0189977,25,2
1,30940.8,0.848848,30940.8,0,0,0,0.00845393,0.00845393,-0.1,-0.015725,26,2
1,32217.4,0.950682,32217.4,0,0,0,0.00496597,0.00496597,-0.1,-0.0121727,27,2
1,32734.5,0.991932,32734.5,0,0,0,0.00226181,0.00226181,-0.1,-0.00829971,28,2
1,31583.8,0.900138,31583.8,0,0,0,0.000557975,0.000557975,-0.1,-0.00416555,29,2
1,28009.5,0.61501,28009.5,0,0,0,0,0,-0.1,0,30,2
1,18520.5,-0.141958,18520.5,0,0,0,0.3,0.3,0.1,-0.060007,31,2
1,18513.4,-0.142526,18513.4,0,0,0,0.278917,0.278917,0.1,-0.0599078,32,2
1,18521.6,-0.141865,18521.6,0,0,0,0.258974,0.258974,0.1,-0.0596107,33,2
1,18548.9,-0.13969,18548.9,0,0,0,0.240112,0.240112,0.1,-0.0591305,34,2
1,18595,-0.136016,18595,0,0,0,0.222274,0.222274,0.1,-0.0584807,35,2
1,18661.5,-0.130707,18661.5,0,0,0,0.205407,0.205407,0.1,-0.0576744,36,2
1,18749.7,-0.123671,18749.7,0,0,0,0.189461,0.189461,0.1,-0.0567235,37,2
1,18860.3,-0.11485,18860.3,0,0,0,0.174388,0.174388,0.1,-0.0556388,38,2
1,18994.6,-0.104134,18994.6,0,0,0,0.160143,0.160143,0.1,-0.0544304,39,2
1,19155.1,-0.0913325,19155.1,0,0,0,0.146683,0.146683,0.1,-0.0531076,40,2
1,19344.1,-0.0762561,19344.1,0,0,0,0.133969,0.133969,0.1,-0.0516782,41,2
1,19562.7,-0.0588154,19562.7,0,0,0,0.121962,0.121962,0.1,-0.0501494,42,2
1,19811.6,-0.0389647,19811.6,0,0,0,0.110627,0.110627,0.1,-0.048527,43,2
1,20096.4,-0.0162418,20096.4,0,0,0,0.0999313,0.0999313,0.1,-0.046816,44,2
1,20426.7,0.0101074,20426.7,0,0,0,0.0898427,0.0898427,0.1,-0.0450199,45,2
1,20806.7,0.0404205,20806.7,0,0,0,0.0803324,0.0803324,0.1,-0.0431414,46,2
1,21242.4,0.0751771,21242.4,0,0,0,0.0713735,0.0713735,0.1,-0.0411815,47,2
1,21745.8,0.115337,21745.8,0,0,0,0.0629416,0.0629416,0.1,-0.0391395,48,2
1,22325.7,0.161597,22325.7,0,0,0,0.0550146,0.0550146,0.1,-0.0370133,49,2
1,22989.6,0.214559,22989.6,0,0,0,0.0475729,0.0475729,0.1,-0.0347985,50,2
1,23751.6,0.275346,23751.6,0,0,0,0.0406006,0.0406006,0.1,-0.0324885,51,2
1,24636.3,0.34592,24636.3,0,0,0,0.0340854,0.0340854,0.1,-0.0300733,52,2
1,25653.7,0.42708,25653.7,0,0,0,0.0280203,0.0280203,0.1,-0.0275391,53,2
1,26812.8,0.519547,26812.8,0,0,0,0.0224053,0.0224053,0.1,-0.0248668,54,2
1,28103.5,0.622505,28103.5,0,0,0,0.0172508,0.0172508,0.1,-0.0220312,55,2
1,29480,0.732315,29480,0,0,0,0.0125821,0.0125821,0.1,-0.0189977,56,2
1,30940.8,0.848848,30940.8,0,0,0,0.00845393,0.00845393,0.1,-0.015725,57,2
1,32217.4,0.950682,32217.4,0,0,0,0.00496597,0.00496597,0.1,-0.0121727,58,2
1,32734.5,0.991932,32734.5,0,0,0,0.00226181,0.00226181,0.1,-0.00829971,59,2
1,31583.8,0.900138,31583.8,0,0,0,0.000557975,0.000557975,0.1,-0.00416555,60,2
1,28009.5,0.61501,28009.5,0,0,0,0,0,0.1,0,61,2
1,18540,0.812799,18540,4.86807,4.36585e-22,-0.0107525,0.3,0.3,-0.1,-0.0622737,62,2
1,18536.6,0.832393,18536.6,4.92037,8.49912e-22,-0.0602959,0.278857,0.278857,-0.1,-0.0621339,63,2
1,18548.2,0.850084,18548.2,4.96352,7.44158e-22,-0.112667,0.258854,0.258854,-0.1,-0.0617986,64,2
1,18578,0.868082,18578,5.00273,3.76286e-22,-0.167721,0.23993,0.23993,-0.1,-0.0612822,65,2
1,18626.7,0.886135,18626.7,5.03719,-4.41392e-22,-0.225453,0.222028,0.222028,-0.1,-0.060598,66,2
1,18696.5,0.90425,18696.5,5.06647,-1.01825e-21,-0.285911,0.205096,0.205096,-0.1,-0.0597585,67,2
1,18788.6,0.922308,18788.6,5.09004,-1.05232e-21,-0.349195,0.189083,0.189083,-0.1,-0.0587755,68,2
1,18903.8,0.940187,18903.8,5.10741,-9.0489e-22,-0.415344,0.173941,0.173941,-0.1,-0.0576593,69,2
1,19043.6,0.957752,19043.6,5.11793,2.99829e-22,-0.484343,0.159625,0.159625,-0.1,-0.0564195,70,2
1,19210.3,0.97483,19210.3,5.12066,1.2491e-21,-0.556234,0.146092,0.146092,-0.1,-0.0550649,71,2
1,19406.3,0.991235,19406.3,5.11462,-2.91976e-22,-0.630958,0.133302,0.133302,-0.1,-0.053603,72,2
1,19632.6,1.00662,19632.6,5.09862,-1.70225e-21,-0.708402,0.121218,0.121218,-0.1,-0.0520403,73,2
1,19889.9,1.02032,19889.9,5.07077,-1.10703e-21,-0.788392,0.109804,0.109804,-0.1,-0.0503821,74,2
1,20185,1.03222,20185,5.0291,-2.7647e-23,-0.870898,0.0990259,0.0990259,-0.1,-0.0486326,75,2
1,20527.6,1.04403,20527.6,4.97527,1.03327e-21,-0.956247,0.0888535,0.0888535,-0.1,-0.0467949,76,2
1,20921.3,1.05552,20921.3,4.90737,-4.04267e-22,-1.04421,0.0792577,0.0792577,-0.1,-0.0448708,77,2
1,21372.4,1.06544,21372.4,4.82041,-2.59731e-21,-1.1341,0.0702118,0.0702118,-0.1,-0.0428605,78,2
1,21893.5,1.07412,21893.5,4.71156,-1.40917e-21,-1.22508,0.0616917,0.0616917,-0.1,-0.0407626,79,2
1,22494,1.08119,22494,4.57649,6.95342e-23,-1.31622,0.0536759,0.0536759,-0.1,-0.0385741,80,2
1,23180,1.08619,23180,4.41023,2.67508e-22,-1.40652,0.0461456,0.0461456,-0.1,-0.0362896,81,2
1,23964.6,1.08869,23964.6,4.20586,4.59529e-22,-1.49298,0.0390855,0.0390855,-0.1,-0.0339016,82,2
1,24869.5,1.08886,24869.5,3.95533,-1.68517e-23,-1.56861,0.0324844,0.0324844,-0.1,-0.0313991,83,2
1,25902,1.08683,25902,3.6512,-1.45224e-21,-1.62714,0.0263365,0.0263365,-0.1,-0.0287674,84,2
1,27068.8,1.08226,27068.8,3.28264,-2.74455e-21,-1.65483,0.0206435,0.0206435,-0.1,-0.0259866,85,2
1,28344.8,1.07181,28344.8,2.83698,-2.83584e-21,-1.62007,0.0154174,0.0154174,-0.1,-0.0230303,86,2
1,29669.4,1.05147,29669.4,2.29828,-1.27226e-21,-1.47959,0.0106857,0.0106857,-0.1,-0.0198636,87,2
1,31008.2,1.02347,31008.2,1.65872,-2.6822e-23,-1.12607,0.00650543,0.00650543,-0.1,-0.0164442,88,2
1,32163.6,1.00873,32163.6,1.02368,-3.29758e-22,-0.502747,0.00297915,0.00297915,-0.1,-0.0127319,89,2
1,32614.6,1.01763,32614.6,0.524146,3.32064e-22,0.42135,0.000253539,0.000253539,-0.1,-0.00868527,90,2
1,31518.7,1.0241,31518.7,0.355098,1.2158e-21,1.60764,-0.00145143,-0.00145143,-0.1,-0.00436444,91,2
1,28358.7,1.01317,28358.7,0.667925,1.72012e-22,2.85962,-0.0019863,-0.0019863,-0.1,0,92,2
1,18540,0.812799,18540,4.86807,4.36585e-22,-0.0107525,0.3,0.3,0.1,-0.0622737,93,2
1,18536.6,0.832393,18536.6,4.92037,8.49912e-22,-0.0602959,0.278857,0.278857,0.1,-0.0621339,94,2
1,18548.2,0.850084,18548.2,4.96352,7.44158e-22,-0.112667,0.258854,0.258854,0.1,-0.0617986,95,2
1,18578,0.868082,18578,5.00273,3.76286e-22,-0.167721,0.23993,0.23993,0.1,-0.0612822,96,2
1,18626.7,0.886135,18626.7,5.03719,-4.41392e-22,-0.225453,0.222028,0.222028,0.1,-0.060598,97,2
1,18696.5,0.90425,18696.5,5.06647,-1.01825e-21,-0.285911,0.205096,0.205096,0.1,-0.0597585,98,2
1,18788.6,0.922308,18788.6,5.09004,-1.05232e-21,-0.349195,0.189083,0.189083,0.1,-0.0587755,99,2
1,18903.8,0.940187,18903.8,5.10741,-9.0489e-22,-0.415344,0.173941,0.173941,0.1,-0.0576593,100,2
1,19043.6,0.957752,19043.6,5.11793,2.99829e-22,-0.484343,0.159625,0.159625,0.1,-0.0564195,101,2
1,19210.3,0.97483,19210.3,5.12066,1.2491e-21,-0.556234,0.146092,0.146092,0.1,-0.0550649,102,2
1,19406.3,0.991235,19406.3,5.11462,-2.91976e-22,-0.630958,0.133302,0.133302,0.1,-0.053603,103,2
1,19632.6,1.00662,19632.6,5.09862,-1.70225e-21,-0.708402,0.121218,0.121218,0.1,-0.0520403,104,2
1,19889.9,1.02032,19889.9,5.07077,-1.10703e-21,-0.788392,0.109804,0.109804,0.1,-0.0503821,105,2
1,20185,1.03222,20185,5.0291,-2.7647e-23,-0.870898,0.0990259,0.0990259,0.1,-0.0486326,106,2
